,Unnamed: 0,product_id,survey_id,p1,p2,y,a1,a2
3012,3012,5767724,359492517,0.07983032654795436,0.036479224488766386,0,-0.08135376945953293,0.29252596370273454
3013,3013,5782717,359492517,0.057479394564679945,0.04385437204845179,0,0.0995378779319824,0.19890913758237525
3014,3014,6361271,359492517,0.2859125401199152,0.07427470965496247,0,-0.9019954711016095,-0.08487205819673724
3015,3015,6390435,359492517,0.07491209542449606,0.0764708534582556,0,-0.045534327691760246,-0.10130563623664945
3016,3016,6783627,359492517,0.05569396418634463,0.057637174692250895,0,0.11639345766651168,0.05481422898621116
3017,3017,7252415,359492517,0.06394042270927834,0.0661844197581621,0,0.04197157378159386,-0.020587379221195107
3018,3018,7772389,359492517,0.24022147040600617,0.45029042728321045,0,-0.7765856215800975,-1.3061786619831164
3019,3019,8744809,359492517,0.05412239922087594,0.0480309789102091,1,0.13159258378230557,0.15165317910471846
3020,3020,8528932,359492518,0.05758307755946282,0.06004938944437284,0,0.2918138623658167,0.18536397511525574
3021,3021,8539334,359492518,0.11184411792671904,0.15777307736180762,0,-0.08211268353164762,-0.3822690708723222
3022,3022,8578959,359492518,0.15266219209236107,0.12083108851611607,0,-0.2739485342968168,-0.21506383295714526
3023,3023,8617701,359492518,0.08234308267272562,0.02525012553089072,0,0.09586691313248105,0.6211177853460516
3024,3024,8698326,359492518,0.10522142833408304,0.240489059667998,1,-0.04583554313751521,-0.6660364596222456
3025,3025,8732895,359492518,0.11264817154424704,0.027676394576317043,0,-0.08641205179387512,0.5775906790286571
3026,3026,8737111,359492518,0.08175768776961603,0.061925932864509495,0,0.09990356491438926,0.16875178611552202
3027,3027,8765242,359492518,0.07407612748339633,0.085194748566823,0,0.1550955041512541,-0.008642365603875254
3028,3028,8896318,359492518,0.11233506125175004,0.07926519406657215,0,-0.08474219406526776,0.03234954770499962
3029,3029,8910457,359492518,0.10952905336563905,0.14154498940459306,0,-0.0696288377388185,-0.3131620442548977
3030,3030,8582396,359496422,0.281501187719445,0.16768121788529972,1,-0.6754284280176841,-0.3621651794197164
3031,3031,8596855,359496422,0.151670812427588,0.13315861420303213,0,-0.2501066074029476,-0.21347192359247952
3032,3032,8685800,359496422,0.0267737245021174,0.026211221953649475,0,0.7092511661163912,0.6775705843753348
3033,3033,8708489,359496422,0.14165416217083,0.08286409602651253,0,-0.2064103815035629,0.07248927648759554
3034,3034,8752474,359496422,0.104338368523676,0.3845661908257454,0,-0.017883639134464946,-0.9630191876289323
3035,3035,8780608,359496422,0.030184591747011,0.024900660855967014,0,0.6511811293767271,0.702143141643749
3036,3036,8816908,359496422,0.191319412639076,0.06425976995088255,0,-0.40324388765354535,0.216008341592516
3037,3037,8916054,359496422,0.0725577402702565,0.11635822829891122,0,0.19264064821908644,-0.12955505345806678
3038,3038,25274,359496435,0.01792179329284138,0.014094280026597348,0,0.6793942149205572,0.7704180291347773
3039,3039,405735,359496435,0.05605181561121515,0.08180555032104221,1,0.12674475971684973,-0.09440779878377935
3040,3040,2842069,359496435,0.03551236191149627,0.022824147962160087,0,0.3592908942149673,0.555108412200075
3041,3041,4624435,359496435,0.059897042026742245,0.025132273524129712,0,0.09148217873052945,0.5103906320134987
3042,3042,6682163,359496435,0.03792138073225457,0.05260807094600784,0,0.32687587236257554,0.1453476949308402
3043,3043,7390417,359496435,0.1306841154231529,0.10344221326159189,0,-0.35564717585810013,-0.22966048081077767
3044,3044,7536944,359496435,0.13713507814696188,0.1106726723621766,0,-0.3854738616320084,-0.26971177388400963
3045,3045,7643683,359496435,0.08236148329419793,0.07699345912568682,0,-0.08344458229693323,-0.06037674900072364
3046,3046,7668062,359496435,0.04616923277669136,0.10017006161760274,0,0.22763805079595983,-0.2107841240129869
3047,3047,7850527,359496435,0.1144253447667409,0.09349205750976254,0,-0.27485247718180356,-0.17064840903865192
3048,3048,8199414,359496435,0.19940802181736483,0.2058001265938169,0,-0.627532056863829,-0.6637066555250369
3049,3049,8726684,359496435,0.08251233020034053,0.11296508674942542,0,-0.08447581690876499,-0.2819687772232247
3050,3050,66684,359496438,0.06424154890384541,0.01367208969203537,0,0.07877464603923202,0.7049409893929044
3051,3051,4282279,359496438,0.06851025488271711,0.10740637237714495,0,0.043591907141307965,-0.3441365403674318
3052,3052,4865433,359496438,0.018179145401720203,0.004722015500620258,0,0.7013891173696121,1.141239538759232
3053,3053,5661019,359496438,0.03304828939902481,0.061988820629095005,0,0.4212523618460931,-0.029959524324013692
3054,3054,6760133,359496438,0.08882015308353981,0.07362925527211518,0,-0.10239450631771033,-0.1250519939187141
3055,3055,6778614,359496438,0.06251679760938492,0.0375509201887787,0,0.09351765448742562,0.23216507929711247
3056,3056,7267916,359496438,0.27200471074143306,0.3563226003314772,0,-0.8231452731446228,-1.1610772817938828
3057,3057,7267917,359496438,0.08691993692707352,0.0823207356583682,0,-0.08997504413093528,-0.18826443330152207
3058,3058,7437567,359496438,0.04391427286509501,0.06102024530676548,0,0.2791913844117223,-0.02138817061925105
3059,3059,7604767,359496438,0.17716616981400402,0.17751344089240864,1,-0.5271604106654983,-0.6611948984731476
3060,3060,7730371,359496438,0.08467872037216222,0.023853504151190922,0,-0.07504183703662663,0.45272723534871506
3061,3061,9302,359496470,0.18837175346041082,0.14218829622599855,0,-0.3392867663653595,-0.2027605536490961
3062,3062,40222,359496470,0.08111090394860133,0.36458537493845794,1,0.18131412896722238,-0.8667511061481681
3063,3063,2379445,359496470,0.19727773308845584,0.07389146797193688,0,-0.37044751284346583,0.1891491063656831
3064,3064,4090291,359496470,0.08617582498949342,0.07024121902484051,0,0.14658614892611854,0.21758079429746668
3065,3065,4299095,359496470,0.07252520394756863,0.06635453823879929,0,0.24447204802709882,0.24925176478826333
3066,3066,6510282,359496470,0.033215551255515376,0.033177269119399645,0,0.6542810731616954,0.6121551515708543
3067,3067,6881637,359496470,0.12992993034216088,0.08902666132218152,0,-0.09927011762473498,0.08235177689558998
3068,3068,8148518,359496470,0.21139309896779382,0.16053517315838547,0,-0.4176490022485749,-0.2809769341205931
3069,3069,3303982,359496472,0.08113988793261727,0.07348853660604468,0,0.16016815830983852,0.1527714842000571
3070,3070,4056332,359496472,0.10762413049910609,0.11508582147739065,0,-0.0038617022035497967,-0.1079603620035292
3071,3071,4148710,359496472,0.16984384224974614,0.11901558123515528,1,-0.28822370350580656,-0.12836323453471052
3072,3072,5313233,359496472,0.07503636082230246,0.029872291586417896,0,0.20411849392441564,0.6199726391205127
3073,3073,5564300,359496472,0.11493544106704809,0.2012222198202626,0,-0.04328109802687638,-0.46595002987669254
3074,3074,5643663,359496472,0.10764566169137908,0.10892050961253046,0,-0.00398027239594715,-0.07477447667320869
3075,3075,6352900,359496472,0.16416674134022613,0.139418252304039,0,-0.2661241138615499,-0.22633247656747812
3076,3076,6635494,359496472,0.06517488856347556,0.028839472994334276,0,0.2818131361974937,0.6369540137031158
3077,3077,8511064,359496472,0.11443304583409908,0.1841373143638251,0,-0.040628898438018014,-0.40631755736806646
3078,3078,2410139,359496477,0.31600649772167205,0.17284262888457663,0,-0.5177186832763752,-0.07918107682405709
3079,3079,4156518,359496477,0.08914047389598122,0.08310849738866723,0,0.32487055452500657,0.3748533546368925
3080,3080,5492113,359496477,0.15000891047925402,0.17496525766035206,0,0.004368096126601828,-0.08731939781554718
3081,3081,5999211,359496477,0.07622171559713262,0.1546204602579855,0,0.4154419980711897,-0.005881481503218718
3082,3082,6597862,359496477,0.23174367598440904,0.323799340475327,1,-0.2900782102487193,-0.5265687965501016
3083,3083,7228613,359496477,0.13687872632155101,0.09066381533309155,0,0.06311624480229643,0.324097398056032
3084,3084,9498,359496486,0.05099409465888468,0.03891544709566208,0,0.3045504063305293,0.1952671993397329
3085,3085,8890502,359496486,0.2929920302783569,0.5177972442573076,0,-0.7826330027252102,-1.514760475017439
3086,3086,8928570,359496486,0.029211317909792485,0.0028150667082157805,0,0.5860925974445484,1.3409675103394882
3087,3087,8966079,359496486,0.06667814499037207,0.06447410847849049,0,0.15993844345992267,-0.07579574242516846
3088,3088,8992503,359496486,0.09493610397903686,0.021939597835710225,0,-0.04105575781224345,0.4787805589975115
3089,3089,9380211,359496486,0.029510201407421586,0.02081976419617921,0,0.5811613551365921,0.5035649119629931
3090,3090,9400070,359496486,0.09085115491120076,0.19986973628332072,0,-0.015354943100795715,-0.7784418368211007
3091,3091,9434519,359496486,0.13064707753288696,0.04758803244840967,1,-0.23421595890474017,0.08987261070601715
3092,3092,9434520,359496486,0.2141798743320479,0.08578100269670412,0,-0.5584831398286028,-0.23945473708203535
3093,3093,5445306,359496487,0.04699081066203412,0.02702474391567897,0,0.5009786827236394,0.667673543949035
3094,3094,5675020,359496487,0.18368119418560408,0.17775291489893816,1,-0.2990477135555474,-0.39775710611942416
3095,3095,6246020,359496487,0.2498303488457601,0.4261412675961444,0,-0.5111720025410573,-1.043687931108404
3096,3096,6622612,359496487,0.10828283902375704,0.07331806933096692,0,0.035196480515563,0.14640486747592524
3097,3097,6692638,359496487,0.10245704841585604,0.06505756685301131,0,0.06821950802595174,0.21334957849493225
3098,3098,7684875,359496487,0.11365208122486906,0.08871486389047005,0,0.006004105776762893,0.03674416510244616
3099,3099,7756788,359496487,0.10781547748061304,0.09329478994217691,0,0.03778083518230396,0.00715704773764031
3100,3100,8313390,359496487,0.08729020016150645,0.0486957835726133,0,0.1620401038723836,0.3701158344678489
3101,3101,8443693,359496498,0.0726699542212402,0.0566866931560884,0,0.14952805233988464,0.2551677476862936
3102,3102,8552006,359496498,0.0675064814050685,0.11067095599145521,0,0.19007009061820918,-0.12182559248497704
3103,3103,8706052,359496498,0.10600139002192,0.11297927257065128,0,-0.0666676824287807,-0.1341914366901762
3104,3104,8739409,359496498,0.195936735458531,0.16695395929532889,0,-0.45383155263409636,-0.37803450205145095
3105,3105,8768741,359496498,0.107072851562657,0.1421299012076852,0,-0.072650004780994,-0.2752082356891523
3106,3106,8780619,359496498,0.138380981978062,0.065000741485648,0,-0.22879909846169805,0.1816015246478031
3107,3107,9003814,359496498,0.102736981875366,0.07500085556036314,1,-0.04818005824851432,0.10282464577072598
3108,3108,9003826,359496498,0.076433602843968,0.023292191167814613,0,0.12145898066285819,0.6964617286618009
3109,3109,9086186,359496498,0.0547136124019032,0.08478357585084527,0,0.30289239097385673,0.0337429796327736
3110,3110,9107035,359496498,0.078547408231284,0.1625018537141201,0,0.10617888195927465,-0.36053885948364084
3111,3111,5444237,359496500,0.07868861111313687,0.052167550348358176,0,0.22230753153648877,0.34132541481081297
3112,3112,5538110,359496500,0.05809384049166645,0.03823509380615623,0,0.3897597442882307,0.5033162746301736
3113,3113,6564583,359496500,0.10495083191976709,0.17169967167466443,0,0.05488405372016061,-0.36674056973239555
3114,3114,6615099,359496500,0.15140305576423413,0.11186205024753382,0,-0.17170690443015132,-0.0939339001639178
3115,3115,6650091,359496500,0.1160511948204411,0.07635432369168785,0,-0.00569031047258918,0.13122329694270263
3116,3116,6925757,359496500,0.07058516417812997,0.06395159090928167,0,0.2832881998508653,0.23066709238239025
3117,3117,8500833,359496500,0.18956578164852717,0.05684585858602818,0,-0.31913963250233945,0.2950981949528285
3118,3118,8775345,359496500,0.23066152006409718,0.42888386073628953,1,-0.45370268199066544,-1.040955803822595
3119,3119,7206256,359499177,0.160997778505974,0.24502145449992485,1,0.24664935300928045,-0.04607783757311882
3120,3120,7437579,359499177,0.471990288542818,0.43301205321107417,0,-0.5627244098840624,-0.4893735457895536
3121,3121,7539764,359499177,0.181449758133678,0.1169485405645741,0,0.16573090497230192,0.45401590074933634
3122,3122,7643677,359499177,0.18556217481753,0.2050179517244269,0,0.15034415190247993,0.08143548261333607
3123,3123,4369616,359499182,0.31780265445998407,0.3334609453882725,0,-0.2581059422967508,-0.3213121001185345
3124,3124,9353457,359499182,0.07932846639519392,0.06389541985826894,0,0.6729294115293634,0.7734819941725339
3125,3125,9405288,359499182,0.35669921329084303,0.37232293526434934,0,-0.3485697112382991,-0.4087288028279102
3126,3126,9417201,359499182,0.24616966585397904,0.23032069948910916,1,-0.06625375799431349,-0.04344109122608932
3127,3127,2442153,359499188,0.160645298434597,0.21670709569645666,1,0.11842379956446061,-0.10635378037552087
3128,3128,4769102,359499188,0.148595712881384,0.12698759747817837,0,0.16942514148289448,0.24906964362871203
3129,3129,6337071,359499188,0.339796972772403,0.28645190810451154,0,-0.4170249496179278,-0.3084613298222938
3130,3130,8214546,359499188,0.151743528228994,0.27923043142960796,0,0.15579884915800007,-0.28944313681310646
3131,3131,8492635,359499188,0.199218487682622,0.09062296729124548,0,-0.02662284058742733,0.45518860338220907
3132,3132,877399,359499190,0.14103979147758497,0.11903456909112983,0,-0.02426928756276569,0.053036255798637896
3133,3133,3048059,359499190,0.06838615050921519,0.09284696389108124,0,0.4046337107826798,0.20227922953597116
3134,3134,4924349,359499190,0.11847808299431097,0.10471462092979089,0,0.0843639985658581,0.13088418368904275
3135,3135,5213540,359499190,0.13950617042488997,0.11335966521585499,0,-0.017340028679883414,0.08292856106199008
3136,3136,5842560,359499190,0.24929545081401994,0.2753935369650716,1,-0.4074392932187517,-0.5092020227132021
3137,3137,6616296,359499190,0.11825799937751197,0.06253323417936836,0,0.08549947181227208,0.4263840622773334
3138,3138,7430131,359499190,0.16503635440246697,0.2321174097277031,0,-0.12544857169940918,-0.3863102696497731
3139,3139,1189536,359499204,0.17799640969245614,0.0964045330157408,0,-0.591509067328738,-0.21698103915380546
3140,3140,3279441,359499204,0.09451530353902587,0.08706692117913757,0,-0.20258692513831955,-0.15856601571400242
3141,3141,4758152,359499204,0.07332002978911376,0.1194954391272954,0,-0.059275282276295416,-0.343828166239591
3142,3142,5437102,359499204,0.054648682479591044,0.1374362144232668,0,0.0988433749417045,-0.42936204610234474
3143,3143,5465317,359499204,0.030671196601646425,0.05393442793042791,0,0.38844865457038047,0.10237377035516
3144,3144,5530618,359499204,0.13880443585186011,0.08007920679878947,1,-0.43283962974893286,-0.1113847852232184
3145,3145,6001513,359499204,0.017627093020508515,0.012639813994336394,0,0.6438679462915138,0.7841523670003215
3146,3146,6407218,359499204,0.09643859453958957,0.08997176886500605,0,-0.21424756363905653,-0.1772605870121298
3147,3147,6424035,359499204,0.04682809676760313,0.06437334946534944,0,0.17887441717584765,0.00847508846677289
3148,3148,7275386,359499204,0.10383952815886908,0.1050302017592544,0,-0.2574097605645621,-0.266987431686974
3149,3149,7575275,359499204,0.09447854512626896,0.07391014197873454,0,-0.20236189136667043,-0.06683853967265045
3150,3150,7756777,359499204,0.029257116486619224,0.009192803728698252,0,0.41100231776641316,0.9168248153260253
3151,3151,8466262,359499204,0.041574967946848236,0.07046517773396302,0,0.23919340931671526,-0.040617430343563396
3152,3152,518266,359499206,0.08966317288033154,0.05408816132145503,0,-0.09037081510165818,0.1611076166085902
3153,3153,3435457,359499206,0.07915236672616005,0.1002253629286563,0,-0.01987230080867838,-0.18036763781079174
3154,3154,4690957,359499206,0.02828289925524838,0.03854821651102159,0,0.5089794167367175,0.33409364692172383
3155,3155,4744623,359499206,0.08981390058223965,0.13050177464668783,0,-0.09132730326563525,-0.33868325450795606
3156,3156,4858097,359499206,0.028072732785777082,0.07294422338330142,0,0.5125079926274065,0.00014059447078715315
3157,3157,5071811,359499206,0.1503522080834869,0.03857789181241574,0,-0.400952484028362,0.33371319501421093
3158,3158,5365218,359499206,0.10590995600681694,0.06790336241778876,0,-0.18708066285997618,0.039431883365839776
3159,3159,5526363,359499206,0.07753234743885365,0.020113458344101113,0,-0.008333934085730715,0.6425579771818183
3160,3160,6390446,359499206,0.08853514530738704,0.1809122074524481,1,-0.08313086445114592,-0.546447761292788
3161,3161,6404053,359499206,0.06685307857363595,0.09037453825848175,0,0.07316656980144279,-0.1204428669944426
3162,3162,7219438,359499206,0.06178700799271196,0.06563547015629091,0,0.11566421734108692,0.057897146542765454
3163,3163,7634706,359499206,0.1340451843673509,0.1401753327673514,0,-0.3292498319054671,-0.3830005394997572
3164,3164,803638,359499207,0.05330724113838271,0.022495246572739432,0,0.11544055759865166,0.49766232215677425
3165,3165,4864971,359499207,0.046315635809719306,0.08180089662814344,0,0.1877234436883453,-0.154498769347962
3166,3166,5553733,359499207,0.08125953251618681,0.0858448264701245,0,-0.1118645914585617,-0.18169009631303984
3167,3167,5589682,359499207,0.03928959158633451,0.030121450066966936,0,0.27027596682751365,0.3613325950906836
3168,3168,6015978,359499207,0.09504482045879643,0.07631386655362649,0,-0.20076511087603882,-0.11579294490423789
3169,3169,6152618,359499207,0.06784899836333722,0.0791832679360429,0,-0.012591209075457955,-0.13631051968870703
3170,3170,6688164,359499207,0.025342175063680607,0.1092484381016044,0,0.4804794794524259,-0.32119248698601655
3171,3171,6867963,359499207,0.07343861414050801,0.1207062011220166,0,-0.055767386426005164,-0.3807925795384453
3172,3172,7246899,359499207,0.08071066096278962,0.02253109149102062,0,-0.10807045097245901,0.4969366536532596
3173,3173,7269235,359499207,0.09403098505503822,0.09480755260541533,1,-0.1945834343690235,-0.23840042917007925
3174,3174,7407539,359499207,0.05721029221535202,0.03093096403751676,0,0.0784605517055432,0.34866660556826645
3175,3175,7546003,359499207,0.049795348930867414,0.02528201402811074,0,0.15067902507902528,0.443809091024892
3176,3176,8486510,359499207,0.07821624091049402,0.0811303974754538,0,-0.09059816059858841,-0.14990184987641245
3177,3177,8813826,359499207,0.15818986284851302,0.13960378691121808,0,-0.5088186805753705,-0.4698275916689755
3178,3178,9382333,359499219,0.6590457532292462,0.4316378502825739,0,-1.068283403970934,-0.6023506054342533
3179,3179,9400053,359499219,0.044111056651967816,0.04099057767726446,1,0.8396016828722934,0.9509767264710187
3180,3180,9405289,359499219,0.12892732215134906,0.3576427902341326,0,0.20264336615780737,-0.4486580568651015
3181,3181,9436859,359499219,0.16791586796743704,0.16972878180602904,0,0.026038354940833175,0.10003193582833608
3182,3182,8543517,359499221,0.05197011946713041,0.08190529415231572,0,0.48061834864772357,0.25187643172807395
3183,3183,8772641,359499221,0.048087278433002714,0.06137866023699332,0,0.5217991450872471,0.4136666277330039
3184,3184,8864290,359499221,0.13369456432155905,0.18960997887253347,0,-0.06672289121220865,-0.27077869535649796
3185,3185,8877479,359499221,0.3067177179727231,0.24371819235567113,0,-0.6385184639508394,-0.4451763010111103
3186,3186,8893227,359499221,0.11417229849730004,0.08796167153681793,0,0.03135300479952989,0.21060352940757948
3187,3187,8926891,359499221,0.25561887530961014,0.2664652236422004,1,-0.5040255073076669,-0.5095057071129612
3188,3188,9032986,359499221,0.08973914599867452,0.06896097920346797,0,0.17549636393621426,0.34931411461191203
3189,3189,4233247,359499224,0.12374876066834894,0.0260245373494245,0,-0.09187875900389272,0.6711810246718307
3190,3190,5637086,359499224,0.09879835603404366,0.040677897679613086,0,0.04306544432813321,0.451985140755762
3191,3191,6320772,359499224,0.09474074557133676,0.07406390555295476,0,0.06759133556868016,0.13282636981283497
3192,3192,6579513,359499224,0.20664692143471292,0.11184146811687806,0,-0.4227007245190829,-0.106608559861537
3193,3193,7217590,359499224,0.10448849438304296,0.13511658445471486,0,0.010051946352147335,-0.2227753048556658
3194,3194,7302308,359499224,0.13132788553612093,0.1915445833266073,1,-0.12849861491173617,-0.44905717052537814
3195,3195,7359210,359499224,0.10372347328498696,0.21688996203142952,0,0.014397041126329623,-0.5337314438052407
3196,3196,7767233,359499224,0.07293699617683597,0.1562285507757641,0,0.21632962035659373,-0.31495081819909043
3197,3197,8632116,359499224,0.06358836691057097,0.047612510712613805,0,0.29164271070282777,0.37113076200648465
3198,3198,4906359,359502220,0.3205680948186152,0.26252373518568084,0,-0.6964407812210557,-0.5791839579256115
3199,3199,9395779,359502220,0.06535316125577514,0.01781259592536113,0,0.34220897495267744,0.9769470791387211
3200,3200,9395782,359502220,0.21641425520848315,0.1078630129349862,0,-0.4077549366849731,0.018631898227412236
3201,3201,9400063,359502220,0.2976966661900332,0.43333612183487924,0,-0.6400858166609965,-0.9706956253288029
3202,3202,9405298,359502220,0.010462458345363907,0.029015781257364676,0,1.2410012155417138,0.7425028568925551
3203,3203,9438221,359502220,0.08950536418172945,0.1494487528617279,1,0.16107134407263388,-0.18820225100427432
3204,3204,4153418,359502225,0.06211982938884023,0.04450874338089933,0,0.2914779653394798,0.23087503266627019
3205,3205,7171213,359502225,0.1876439242833511,0.3695065488225609,0,-0.37795670670978765,-1.1232250764649345
3206,3206,7294265,359502225,0.034580036792965924,0.008901748676179789,0,0.5972203087670159,0.98652254891751
3207,3207,7579136,359502225,0.14390301232641708,0.23709257975297485,0,-0.20404543178893178,-0.7891925290577799
3208,3208,8472209,359502225,0.3370013292370392,0.19013443774364785,1,-0.798848302476748,-0.6349835739784584
3209,3209,8529046,359502225,0.08274647252817674,0.12224623650184593,0,0.13076121470359225,-0.3466955464510493
3210,3210,8614546,359502225,0.07002738969115344,0.01992253009928351,0,0.22527339971798513,0.6286689066104191
3211,3211,8829188,359502225,0.08197800575205634,0.007687175022607828,0,0.13611755244739418,1.0480302377580226
3212,3212,6067523,359502331,0.38097447492395026,0.5060402632935339,1,-0.7807083573937201,-1.1778663570528662
3213,3213,9438225,359502331,0.08572932349871266,0.06928144747984864,0,0.22721292557509387,0.20180545417141937
3214,3214,9438226,359502331,0.08620097742791857,0.04058363417897708,0,0.22402900798368364,0.4920432902742394
3215,3215,9438227,359502331,0.1434199878887851,0.2120341491985865,0,-0.08609555603704001,-0.5022638838647722
3216,3216,9438229,359502331,0.10723057755542809,0.06588712152949362,0,0.0946682110624295,0.23015261271252324
3217,3217,9438230,359502331,0.12080566319439309,0.07139768078468765,0,0.02179857512535066,0.18471045302159145
3218,3218,9438231,359502331,0.07563899551081225,0.034775703534872617,0,0.2990951936842024,0.5714184307378649
3219,3219,8869378,359502332,0.02669516012631529,0.00995432609046231,0,0.9431388677368606,1.187579029519735
3220,3220,8966072,359502332,0.14437264933878094,0.1793950549248417,0,-0.01628727919239989,-0.4041392231142452
3221,3221,8986115,359502332,0.1668004204725009,0.11123706900638432,0,-0.11245260141634361,-0.08648470423815752
3222,3222,9402094,359502332,0.5669464977551608,0.6758032891004311,0,-1.0610584058156087,-1.478333030076537
3223,3223,9438232,359502332,0.09518527230724205,0.02361026087788051,1,0.24665941868749147,0.7813779279092046
3224,3224,3893836,359502335,0.07714503275774191,0.22086789928724412,0,0.6844593647032979,0.04002008252168468
3225,3225,5447445,359502335,0.3744547642601971,0.4080290508920975,1,-0.39263420843723496,-0.42852701432033136
3226,3226,7629109,359502335,0.23776990216234603,0.24780300895642018,0,-0.046123663223177,-0.042957209554118685
3227,3227,8652739,359502335,0.31063030081971504,0.12330004086423815,0,-0.24570149304288597,0.43146414135276534
3228,3228,3382175,359502343,0.08550161301834831,0.013320027457305275,0,0.18863836801411363,0.956801945561232
3229,3229,6342455,359502343,0.015235650403852804,0.041625085804079025,0,1.0772105474992513,0.3917766474056194
3230,3230,6549313,359502343,0.12589615134274204,0.06889669374468262,0,-0.047270390494044884,0.1098917245995194
3231,3231,6935869,359502343,0.3995118230367491,0.7345603377190427,1,-0.8721380873888039,-1.6532458383586455
3232,3232,8244531,359502343,0.06888349589427671,0.07916022656877165,0,0.3135054762238644,0.028006793572878663
3233,3233,8570552,359502343,0.30497126630403104,0.06243762870611864,0,-0.6599459138543804,0.16676872721939612
3234,3234,7588390,359502344,0.103550447200306,0.012150379608862099,0,0.5039547818539325,1.4321464525428964
3235,3235,7728570,359502344,0.278358939320219,0.3253782258466875,0,-0.16762662215982044,-0.4937730221789669
3236,3236,9138796,359502344,0.158517354146373,0.21619575450702128,1,0.23099157307895096,-0.18765018575884074
3237,3237,9324485,359502344,0.459573259333102,0.4462756400374292,0,-0.567319732773063,-0.7507232446050887
3238,3238,7728574,359502357,0.25215120358679677,0.1776447595541636,0,-0.2495989571313203,-0.5213785572279992
3239,3239,8530899,359502357,0.04699513247982306,0.0026459137547297593,0,0.789728659065545,1.6238445829318313
3240,3240,8944867,359502357,0.2928035407793127,0.7005708827488146,1,-0.3601035507969286,-1.640500512593861
3241,3241,9438222,359502357,0.24099305677593677,0.0947438717622206,0,-0.21686527680602313,-0.10835440684628073
3242,3242,9438223,359502357,0.16705706637813086,0.024394572180071492,0,0.03683912566872713,0.6463888937363095
3243,3243,81279,359502358,0.18516162981812104,0.24161810609001805,0,-0.38102395264149147,-0.8501164661208724
3244,3244,8599359,359502358,0.06268942247790642,0.04250125375806778,0,0.27439843627425187,0.20887612798836208
3245,3245,8685796,359502358,0.030924493233897905,0.014417258110469521,0,0.6403792530473152,0.7312906095374518
3246,3246,8787780,359502358,0.05159867070887681,0.0029388639819936035,0,0.37934515769508426,1.383411853810132
3247,3247,8834909,359502358,0.17424339646913004,0.3805939340290133,0,-0.3404772123165857,-1.1944336315861457
3248,3248,8859439,359502358,0.14142181096001802,0.16328707492212505,0,-0.2050209431087803,-0.5798063528143259
3249,3249,8877584,359502358,0.29994015840055405,0.1419887608018479,1,-0.7225270439243999,-0.48856197423643244
3250,3250,9438224,359502358,0.054020417931495715,0.012654748306464696,0,0.3549263049746061,0.7893398334218309
3251,3251,7270226,359502359,0.25421767203659607,0.38308108931226903,1,-0.46625120877630993,-0.9376314933468723
3252,3252,8466228,359502359,0.06621971482293441,0.036265565582336644,0,0.3801023687378976,0.5524982598224124
3253,3253,8513416,359502359,0.12027744192517001,0.10785778242772619,0,0.031710508988125025,-0.05417867650695499
3254,3254,8902718,359502359,0.17096450243542402,0.06450591245838846,0,-0.19266682177855027,0.2457275549309964
3255,3255,8911729,359502359,0.22716948336870701,0.29935378536078505,0,-0.38627565517107165,-0.7459525483821341
3256,3256,8911732,359502359,0.04615045612029061,0.01804117003076538,0,0.5741326311173407,0.8908258688041681
3257,3257,9099316,359502359,0.11500072929087801,0.09089469482772929,0,0.0592481768825686,0.04871103467838456
3258,3258,10886,359502363,0.045330735393471294,0.06503077921988559,0,0.23038662548421715,-0.018165073301074586
3259,3259,5082648,359502363,0.09052557499942258,0.07659946439526265,0,-0.1421682619293783,-0.10810097296934569
3260,3260,5642713,359502363,0.061494365670836784,0.045355397788499334,0,0.07152392049637685,0.1712158142399543
3261,3261,5798670,359502363,0.07333769265955309,0.037658315022754726,0,-0.024001139386988658,0.26475117088183964
3262,3262,6456467,359502363,0.05155728222698919,0.05074618478743326,0,0.1643165827625451,0.11339211532254814
3263,3263,6809415,359502363,0.18015459258368197,0.09439169073334147,1,-0.5630873366396495,-0.22668819478208116
3264,3264,7149575,359502363,0.061691004891249686,0.06978475342492557,0,0.06980780170902334,-0.05660406602861219
3265,3265,7551440,359502363,0.08111481999881578,0.0758529928531799,0,-0.08001880564497406,-0.10265545541990712
3266,3266,7737649,359502363,0.037145761305296794,0.0587959863254747,0,0.3300086976785721,0.03595125268450061
3267,3267,7808909,359502363,0.12464064558998497,0.13314196377123952,0,-0.33068534422678203,-0.4323645084033153
3268,3268,8259045,359502363,0.06823958734105678,0.03043244886199761,0,0.015430143268738573,0.3686546159399745
3269,3269,8478276,359502363,0.09407955083376958,0.2517111752889106,0,-0.1642637042346174,-0.8533396950557648
3270,3270,9111730,359502363,0.030688386505871492,0.010498847527095033,0,0.42275082066291675,0.8439529968912838
3271,3271,19808,359508248,0.0882630890020924,0.1734945823555947,1,0.25943820515111954,-0.18475760751480175
3272,3272,4733118,359508248,0.0966305530037235,0.09418277327875141,0,0.2064359311265268,0.19621437338373846
3273,3273,4799922,359508248,0.177161379311734,0.19466911799741923,0,-0.17270143633280463,-0.26193614664173365
3274,3274,5751498,359508248,0.255394989749979,0.24538935965927788,0,-0.42533117041026747,-0.42299870262397377
3275,3275,7589847,359508248,0.146067655644862,0.16132448930291846,0,-0.0470362887161888,-0.13696305313856408
